159, 2064,  3.650652, 1739645331.1922312, 19:48:51.192234
160, 2038,  3.643948, 1739645341.4240441, 19:49:01.424048
161, 2055,  3.649299, 1739645351.7105732, 19:49:11.710577
162, 1974,  3.647123, 1739645361.9420035, 19:49:21.942008
163, 2045,  3.647960, 1739645372.161689, 19:49:32.161693
164, 2057,  3.645044, 1739645382.381431, 19:49:42.381434
165, 2054,  3.646108, 1739645392.6093686, 19:49:52.609372
166, 2047,  3.641837, 1739645402.8335183, 19:50:02.833522
167, 2057,  3.640950, 1739645413.0534453, 19:50:13.053449
168, 2047,  3.644577, 1739645423.273519, 19:50:23.273523
169, 2047,  3.641724, 1739645433.4945943, 19:50:33.494598
170, 2058,  3.644706, 1739645443.6607912, 19:50:43.660795
171, 2045,  3.644109, 1739645453.9001276, 19:50:53.900133
172, 2057,  3.642079, 1739645464.137372, 19:51:04.137375
173, 2045,  3.632683, 1739645474.3728166, 19:51:14.372820
174, 2047,  3.645171, 1739645484.5975292, 19:51:24.597533
175, 2046,  3.643336, 1739645494.8330588, 19:51:34.833064
176, 2054,  3.640371, 1739645505.0543938, 19:51:45.054398
177, 2045,  3.640821, 1739645515.281897, 19:51:55.281900
178, 2039,  3.635068, 1739645525.505311, 19:52:05.505315
179, 2053,  3.635874, 1739645535.7294617, 19:52:15.729465
180, 2057,  3.641321, 1739645545.954997, 19:52:25.955001
181, 2059,  3.639258, 1739645556.1787927, 19:52:36.178797
182, 2058,  3.635890, 1739645566.3413937, 19:52:46.341398
183, 2055,  3.634858, 1739645576.5735555, 19:52:56.573560
184, 2031,  3.633019, 1739645586.8016996, 19:53:06.801703
185, 2038,  3.629539, 1739645597.0310295, 19:53:17.031034
186, 2092,  3.638662, 1739645607.2575312, 19:53:27.257535
187, 2055,  3.632811, 1739645617.481543, 19:53:37.481547
188, 2067,  3.636325, 1739645627.7054021, 19:53:47.705406
189, 2022,  3.629138, 1739645637.8544981, 19:53:57.854500
190, 2037,  3.635068, 1739645648.0604813, 19:54:08.060485
191, 2047,  3.632231, 1739645658.3012025, 19:54:18.301207
192, 2035,  3.636277, 1739645668.5438147, 19:54:28.543818
193, 2030,  3.632780, 1739645678.7840939, 19:54:38.784098
194, 2037,  3.634390, 1739645689.0228708, 19:54:49.022875
195, 1968,  3.634826, 1739645699.2632246, 19:54:59.263229
196, 2042,  3.637372, 1739645709.5044222, 19:55:09.504426
197, 2046,  3.632054, 1739645719.744664, 19:55:19.744667
198, 2058,  3.631909, 1739645729.9876113, 19:55:29.987615
199, 2045,  3.634890, 1739645740.2253678, 19:55:40.225370
200, 2036,  3.628541, 1739645750.461312, 19:55:50.461316
201, 2041,  3.631441, 1739645760.6943777, 19:56:00.694382
202, 2043,  3.628879, 1739645770.9257333, 19:56:10.925737
203, 2043,  3.628508, 1739645781.1575649, 19:56:21.157569
204, 2041,  3.625752, 1739645791.3855429, 19:56:31.385547
205, 2045,  3.628298, 1739645801.6134346, 19:56:41.613438
206, 2047,  3.628202, 1739645811.8371067, 19:56:51.837108
207, 2042,  3.625929, 1739645822.0699055, 19:57:02.069910
208, 2043,  3.627767, 1739645832.2935374, 19:57:12.293541
209, 2037,  3.623883, 1739645842.5175645, 19:57:22.517568
210, 2043,  3.629716, 1739645852.7375937, 19:57:32.737598
211, 2045,  3.625817, 1739645862.9069455, 19:57:42.906950
212, 2039,  3.625494, 1739645873.128189, 19:57:53.128193
213, 2041,  3.626590, 1739645883.3440807, 19:58:03.344085
214, 2043,  3.625124, 1739645893.5686028, 19:58:13.568607
215, 2047,  3.623351, 1739645903.7855146, 19:58:23.785518
216, 2035,  3.628008, 1739645914.0110826, 19:58:34.011087
217, 2046,  3.622755, 1739645924.2375991, 19:58:44.237604
218, 2039,  3.618709, 1739645934.4648097, 19:58:54.464813
219, 2035,  3.624479, 1739645944.6255572, 19:59:04.625561
220, 2039,  3.622432, 1739645954.861186, 19:59:14.861190
221, 2035,  3.624672, 1739645965.0937924, 19:59:25.093797
222, 2032,  3.622497, 1739645975.3247797, 19:59:35.324784
223, 2019,  3.620418, 1739645985.5601757, 19:59:45.560180
224, 2034,  3.619000, 1739645995.7855933, 19:59:55.785597
225, 2037,  3.621337, 1739646006.0130143, 20:00:06.013018
226, 2035,  3.619225, 1739646016.2384634, 20:00:16.238467
227, 2042,  3.621047, 1739646026.4641376, 20:00:26.464141
228, 2030,  3.614938, 1739646036.6894794, 20:00:36.689483
229, 2035,  3.617726, 1739646046.9117603, 20:00:46.911766
230, 2031,  3.624803, 1739646057.0663147, 20:00:57.066319
231, 2038,  3.618581, 1739646067.304166, 20:01:07.304170
232, 2035,  3.620450, 1739646077.5342848, 20:01:17.534289
233, 2033,  3.620113, 1739646087.7641785, 20:01:27.764182
234, 2033,  3.618387, 1739646097.9999437, 20:01:37.999945
235, 2032,  3.614583, 1739646108.2255294, 20:01:48.225534
236, 2035,  3.619886, 1739646118.4559782, 20:01:58.455982
237, 2033,  3.620176, 1739646128.6855876, 20:02:08.685592
238, 2064,  3.617630, 1739646138.9170742, 20:02:18.917078
239, 2034,  3.616486, 1739646149.1481602, 20:02:29.148164
240, 2040,  3.615953, 1739646159.3655658, 20:02:39.365569
241, 2033,  3.617710, 1739646169.5882182, 20:02:49.588222
242, 2037,  3.614213, 1739646179.7475715, 20:02:59.747575
243, 2063,  3.617114, 1739646189.9816175, 20:03:09.981621
244, 2035,  3.620755, 1739646200.2162313, 20:03:20.216236
245, 2032,  3.618566, 1739646210.4457717, 20:03:30.445776
246, 2032,  3.615598, 1739646220.6761403, 20:03:40.676144
247, 2034,  3.616565, 1739646230.91225, 20:03:50.912255
248, 2025,  3.616904, 1739646241.1335456, 20:04:01.133550
249, 2034,  3.613552, 1739646251.3639486, 20:04:11.363953
250, 2032,  3.612166, 1739646261.5879636, 20:04:21.587967
251, 2017,  3.614825, 1739646271.8135493, 20:04:31.813554
252, 2032,  3.612794, 1739646282.0298367, 20:04:42.029838
253, 2032,  3.611957, 1739646292.1954296, 20:04:52.195433
254, 2034,  3.610828, 1739646302.429185, 20:05:02.429189
255, 2031,  3.613891, 1739646312.6725998, 20:05:12.672604
256, 2032,  3.612908, 1739646322.9150846, 20:05:22.915089
257, 2032,  3.616438, 1739646333.1505413, 20:05:33.150545
258, 2035,  3.613471, 1739646343.3912947, 20:05:43.391299
259, 2013,  3.615067, 1739646353.6242814, 20:05:53.624286
260, 2039,  3.612472, 1739646363.8496401, 20:06:03.849645
261, 2065,  3.612520, 1739646374.0801492, 20:06:14.080154
262, 2032,  3.615791, 1739646384.3058293, 20:06:24.305833
263, 2031,  3.612570, 1739646394.532124, 20:06:34.532128
264, 2032,  3.610635, 1739646404.7651803, 20:06:44.765185
265, 2034,  3.611054, 1739646414.989279, 20:06:54.989286
266, 2035,  3.608620, 1739646425.2178144, 20:07:05.217818
267, 2025,  3.612906, 1739646435.443919, 20:07:15.443923
268, 2038,  3.611698, 1739646445.6615696, 20:07:25.661573
269, 2027,  3.607798, 1739646455.8330755, 20:07:35.833080
270, 2037,  3.611908, 1739646466.0717492, 20:07:46.071751
271, 2007,  3.609474, 1739646476.30537, 20:07:56.305375
272, 2064,  3.608878, 1739646486.5391598, 20:08:06.539164
273, 2032,  3.610989, 1739646496.7656271, 20:08:16.765631
274, 2016,  3.610103, 1739646507.0017574, 20:08:27.001759
275, 2017,  3.610844, 1739646517.228703, 20:08:37.228707
276, 2032,  3.607814, 1739646527.453546, 20:08:47.453549
277, 2033,  3.609732, 1739646537.68229, 20:08:57.682292
278, 2035,  3.609104, 1739646547.9365153, 20:09:07.936518
279, 2009,  3.610538, 1739646558.1616223, 20:09:18.161626
280, 2026,  3.608282, 1739646568.3916867, 20:09:28.391689
281, 2018,  3.613148, 1739646578.6216204, 20:09:38.621624
282, 2032,  3.610296, 1739646588.848692, 20:09:48.848695
283, 2030,  3.609393, 1739646599.0761724, 20:09:59.076176
284, 2034,  3.608040, 1739646609.2340727, 20:10:09.234077
285, 2035,  3.607749, 1739646619.4798293, 20:10:19.479833
286, 2022,  3.608460, 1739646629.7198644, 20:10:29.719869
287, 2032,  3.607492, 1739646639.946428, 20:10:39.946432
288, 2031,  3.602076, 1739646650.177309, 20:10:50.177313
289, 2030,  3.604735, 1739646660.4054823, 20:11:00.405486
290, 2022,  3.606702, 1739646670.6281633, 20:11:10.628167
291, 2026,  3.606347, 1739646680.856455, 20:11:20.856459
292, 2003,  3.603430, 1739646691.0816295, 20:11:31.081633
293, 2032,  3.604623, 1739646701.3141673, 20:11:41.314171
294, 1942,  3.603623, 1739646711.53368, 20:11:51.533684
295, 2031,  3.603945, 1739646721.7572978, 20:12:01.757302
296, 1991,  3.601754, 1739646731.980992, 20:12:11.980994
297, 2030,  3.605203, 1739646742.1567566, 20:12:22.156762
298, 2010,  3.604768, 1739646752.3883128, 20:12:32.388317
299, 2009,  3.601689, 1739646762.624028, 20:12:42.624032
300, 2034,  3.603446, 1739646772.853698, 20:12:52.853703
301, 2019,  3.600851, 1739646783.0841374, 20:13:03.084142
302, 2032,  3.605042, 1739646793.3176198, 20:13:13.317624
303, 2026,  3.600560, 1739646803.540106, 20:13:23.540110
304, 2027,  3.601109, 1739646813.7696514, 20:13:33.769655
305, 2025,  3.597917, 1739646823.9785032, 20:13:43.978506
306, 2009,  3.598643, 1739646834.2240872, 20:13:54.224091
307, 2029,  3.601592, 1739646844.459008, 20:14:04.459012
308, 2017,  3.605833, 1739646854.7020376, 20:14:14.702041
309, 2023,  3.605121, 1739646864.9341176, 20:14:24.934120
310, 2019,  3.600931, 1739646875.1732543, 20:14:35.173258
311, 1937,  3.599724, 1739646885.4071705, 20:14:45.407174
312, 2030,  3.602994, 1739646895.6337523, 20:14:55.633756
313, 2026,  3.600722, 1739646905.8005028, 20:15:05.800506
314, 2021,  3.598289, 1739646916.0303771, 20:15:16.030379
315, 2023,  3.599884, 1739646926.2681482, 20:15:26.268153
316, 2015,  3.597692, 1739646936.5132005, 20:15:36.513205
317, 2022,  3.597757, 1739646946.7610269, 20:15:46.761031
318, 2032,  3.600238, 1739646957.004888, 20:15:57.004891
319, 2032,  3.597531, 1739646967.241527, 20:16:07.241531
320, 2019,  3.600400, 1739646977.4847999, 20:16:17.484804
321, 2021,  3.599514, 1739646987.7231462, 20:16:27.723150
322, 2018,  3.596451, 1739646997.9630957, 20:16:37.963100
323, 2032,  3.595872, 1739647008.206106, 20:16:48.206110
324, 2009,  3.598868, 1739647018.4440002, 20:16:58.444004
325, 2014,  3.587926, 1739647028.6876574, 20:17:08.687659
326, 2031,  3.592551, 1739647038.9270906, 20:17:18.927094
327, 2026,  3.596096, 1739647049.1667578, 20:17:29.166762
328, 2021,  3.594565, 1739647059.407948, 20:17:39.407951
329, 2015,  3.594597, 1739647069.6501253, 20:17:49.650129
330, 2016,  3.596709, 1739647079.889154, 20:17:59.889159
331, 2017,  3.596162, 1739647090.1300533, 20:18:10.130057
332, 2023,  3.593534, 1739647100.3641667, 20:18:20.364170
333, 2022,  3.591359, 1739647110.595902, 20:18:30.595905
334, 2015,  3.593051, 1739647120.8284984, 20:18:40.828502
335, 2025,  3.594082, 1739647131.0615194, 20:18:51.061523
336, 2026,  3.592680, 1739647141.292182, 20:19:01.292186
337, 2020,  3.597515, 1739647151.5201504, 20:19:11.520154
338, 2022,  3.594679, 1739647161.745647, 20:19:21.745651
339, 2021,  3.594824, 1739647171.9726305, 20:19:31.972632
340, 2016,  3.590811, 1739647182.200127, 20:19:42.200131
341, 2022,  3.590552, 1739647192.4221318, 20:19:52.422135
342, 2014,  3.589376, 1739647202.6441388, 20:20:02.644142
343, 2007,  3.587732, 1739647212.8109212, 20:20:12.810926
344, 2013,  3.593243, 1739647223.0492098, 20:20:23.049214
345, 2022,  3.588844, 1739647233.284171, 20:20:33.284175
346, 2021,  3.592260, 1739647243.5197241, 20:20:43.519726
347, 2019,  3.589505, 1739647253.750021, 20:20:53.750025
348, 2029,  3.589053, 1739647263.981123, 20:21:03.981127
349, 2022,  3.589860, 1739647274.2095125, 20:21:14.209517
350, 2018,  3.589183, 1739647284.4401605, 20:21:24.440165
351, 2027,  3.588455, 1739647294.6693637, 20:21:34.669368
352, 2021,  3.594630, 1739647304.8976834, 20:21:44.897687
353, 2027,  3.591762, 1739647315.124128, 20:21:55.124131
354, 2016,  3.588440, 1739647325.3494232, 20:22:05.349427
355, 2025,  3.587055, 1739647335.5745816, 20:22:15.574585
356, 2022,  3.588167, 1739647345.733904, 20:22:25.733908
357, 2021,  3.590472, 1739647355.970972, 20:22:35.970976
358, 2018,  3.587152, 1739647366.2045233, 20:22:46.204528
359, 2021,  3.588715, 1739647376.436126, 20:22:56.436130
360, 2016,  3.589683, 1739647386.6655934, 20:23:06.665597
361, 2012,  3.584219, 1739647396.9002657, 20:23:16.900270
362, 2019,  3.589457, 1739647407.1256402, 20:23:27.125645
363, 2014,  3.586829, 1739647417.3561425, 20:23:37.356147
364, 2007,  3.585089, 1739647427.5839944, 20:23:47.583997
365, 2021,  3.587054, 1739647437.8055925, 20:23:57.805597
366, 2021,  3.587973, 1739647448.0284867, 20:24:08.028490
367, 2015,  3.587200, 1739647458.2519825, 20:24:18.251986
368, 2021,  3.585186, 1739647468.4435837, 20:24:28.443588
369, 2017,  3.586088, 1739647478.6521142, 20:24:38.652116
370, 2020,  3.586024, 1739647488.8939114, 20:24:48.893915
371, 2006,  3.584443, 1739647499.1362987, 20:24:59.136302
372, 2016,  3.583123, 1739647509.3655915, 20:25:09.365596
373, 2011,  3.584541, 1739647519.5959249, 20:25:19.595929
374, 2009,  3.579351, 1739647529.8256395, 20:25:29.825643
375, 2013,  3.583653, 1739647540.0601099, 20:25:40.060114
376, 2015,  3.586216, 1739647550.2841086, 20:25:50.284112
377, 2022,  3.582799, 1739647560.5090969, 20:26:00.509098
378, 2016,  3.585846, 1739647570.7353325, 20:26:10.735336
379, 2013,  3.578449, 1739647580.9614372, 20:26:20.961441
380, 2013,  3.582961, 1739647591.1832635, 20:26:31.183267
381, 2001,  3.581591, 1739647601.404124, 20:26:41.404127
382, 2017,  3.582880, 1739647611.5751853, 20:26:51.575190
383, 2007,  3.583026, 1739647621.8095465, 20:27:01.809550
384, 2025,  3.579367, 1739647632.0448942, 20:27:12.044898
385, 2011,  3.581124, 1739647642.2863746, 20:27:22.286378
386, 2014,  3.581753, 1739647652.5200982, 20:27:32.520103
387, 2016,  3.586151, 1739647662.7523103, 20:27:42.752314
388, 2010,  3.578561, 1739647672.9776282, 20:27:52.977632
389, 1984,  3.582704, 1739647683.2081552, 20:28:03.208159
390, 2006,  3.581092, 1739647693.4347978, 20:28:13.434801
391, 2015,  3.581800, 1739647703.66005, 20:28:23.660053
392, 2015,  3.583896, 1739647713.8999848, 20:28:33.899989
393, 2015,  3.581705, 1739647724.1223438, 20:28:44.122348
394, 2000,  3.580302, 1739647734.3604789, 20:28:54.360482
395, 2017,  3.580028, 1739647744.5880656, 20:29:04.588069
396, 2015,  3.579625, 1739647754.8056438, 20:29:14.805647
397, 2015,  3.573902, 1739647764.9777706, 20:29:24.977774
398, 2015,  3.579061, 1739647775.2134655, 20:29:35.213469
399, 2002,  3.578046, 1739647785.4598663, 20:29:45.459870
400, 2033,  3.576949, 1739647795.6923592, 20:29:55.692363
401, 2012,  3.576354, 1739647805.917594, 20:30:05.917598
402, 2015,  3.574306, 1739647816.1522276, 20:30:16.152231
403, 2011,  3.579319, 1739647826.3875916, 20:30:26.387595
404, 2004,  3.577917, 1739647836.6136851, 20:30:36.613689
405, 2006,  3.576191, 1739647846.8442163, 20:30:46.844221
406, 2009,  3.578980, 1739647857.0721714, 20:30:57.072176
407, 2008,  3.576901, 1739647867.297513, 20:31:07.297516
408, 2010,  3.574855, 1739647877.5257757, 20:31:17.525777
409, 2013,  3.575209, 1739647887.745804, 20:31:27.745808
410, 2010,  3.576741, 1739647897.9670393, 20:31:37.967043
411, 2005,  3.576128, 1739647908.1404624, 20:31:48.140466
412, 2014,  3.576901, 1739647918.3735886, 20:31:58.373592
413, 2003,  3.578931, 1739647928.6082377, 20:32:08.608240
414, 2010,  3.573371, 1739647938.8455176, 20:32:18.845521
415, 2011,  3.573033, 1739647949.0761292, 20:32:29.076133
416, 1965,  3.571308, 1739647959.308188, 20:32:39.308191
417, 2011,  3.573356, 1739647969.5339067, 20:32:49.533910
418, 2007,  3.569310, 1739647979.7600505, 20:32:59.760055
419, 2006,  3.572405, 1739647989.9870677, 20:33:09.987071
420, 2004,  3.576498, 1739648000.2177372, 20:33:20.217741
421, 2007,  3.569101, 1739648010.4440978, 20:33:30.444101
422, 2010,  3.572438, 1739648020.6698353, 20:33:40.669840
423, 2013,  3.569552, 1739648030.892235, 20:33:50.892240
424, 2001,  3.568843, 1739648041.063729, 20:34:01.063733
425, 2006,  3.572696, 1739648051.2979386, 20:34:11.297942
426, 2007,  3.570809, 1739648061.453048, 20:34:21.453051
427, 1933,  3.570454, 1739648071.6854453, 20:34:31.685450
428, 1998,  3.571663, 1739648081.9232392, 20:34:41.923243
429, 2001,  3.569374, 1739648092.1619978, 20:34:52.162003
430, 2007,  3.570905, 1739648102.3895183, 20:35:02.389522
431, 2007,  3.572259, 1739648112.6229296, 20:35:12.622934
432, 2007,  3.566072, 1739648122.78127, 20:35:22.781274
433, 2004,  3.570601, 1739648133.01363, 20:35:33.013634
434, 2007,  3.567748, 1739648143.2478573, 20:35:43.247859
435, 2010,  3.570906, 1739648153.4776876, 20:35:53.477691
436, 2007,  3.569343, 1739648163.711834, 20:36:03.711841
437, 2005,  3.569117, 1739648173.9344635, 20:36:13.934468
438, 2007,  3.566732, 1739648184.1641963, 20:36:24.164201
439, 2011,  3.569584, 1739648194.3924513, 20:36:34.392455
440, 1997,  3.566345, 1739648204.6174397, 20:36:44.617444
441, 1998,  3.567700, 1739648214.8440628, 20:36:54.844067
442, 1983,  3.565991, 1739648225.0769577, 20:37:05.076961
443, 2037,  3.567989, 1739648235.2976496, 20:37:15.297654
444, 2010,  3.567891, 1739648245.4608996, 20:37:25.460902
445, 2003,  3.565475, 1739648255.6962178, 20:37:35.696222
446, 2001,  3.566248, 1739648265.934561, 20:37:45.934565
447, 2003,  3.568683, 1739648276.1677825, 20:37:56.167784
448, 2006,  3.566974, 1739648286.4002945, 20:38:06.400300
449, 1984,  3.566038, 1739648296.6295235, 20:38:16.629527
450, 2000,  3.565152, 1739648306.8559198, 20:38:26.855922
451, 1989,  3.567329, 1739648317.0816984, 20:38:37.081703
452, 1987,  3.564072, 1739648327.31335, 20:38:47.313354
453, 2013,  3.561171, 1739648337.5450642, 20:38:57.545068
454, 1989,  3.561848, 1739648347.7690606, 20:39:07.769063
455, 2000,  3.563170, 1739648357.992872, 20:39:17.992877
456, 2002,  3.562638, 1739648368.213555, 20:39:28.213559
457, 1997,  3.561429, 1739648378.3828073, 20:39:38.382812
458, 2003,  3.562751, 1739648388.6206858, 20:39:48.620690
459, 2002,  3.565846, 1739648398.8553526, 20:39:58.855355
460, 2007,  3.562042, 1739648409.0892723, 20:40:09.089276
461, 2000,  3.564363, 1739648419.3252292, 20:40:19.325231
462, 2000,  3.562010, 1739648429.5599968, 20:40:29.560001
463, 2001,  3.563655, 1739648439.784625, 20:40:39.784629
464, 2002,  3.562220, 1739648450.0104992, 20:40:50.010504
465, 1981,  3.563041, 1739648460.2361422, 20:41:00.236146
466, 1985,  3.562573, 1739648470.4660685, 20:41:10.466070
467, 2039,  3.565910, 1739648480.6862037, 20:41:20.686208
468, 1984,  3.564958, 1739648490.9080415, 20:41:30.908045
469, 2003,  3.563187, 1739648501.129758, 20:41:41.129762
470, 1996,  3.559947, 1739648511.3053744, 20:41:51.305378
471, 2003,  3.563879, 1739648521.546443, 20:42:01.546445
472, 1997,  3.556804, 1739648531.7783432, 20:42:11.778347
473, 2000,  3.555837, 1739648542.0174134, 20:42:22.017415
474, 1981,  3.560574, 1739648552.2547293, 20:42:32.254733
475, 1987,  3.560898, 1739648562.4815998, 20:42:42.481603
476, 1985,  3.558255, 1739648572.712144, 20:42:52.712148
477, 2003,  3.561430, 1739648582.9422324, 20:43:02.942236
478, 1994,  3.561493, 1739648593.1682053, 20:43:13.168209
479, 2000,  3.558206, 1739648603.3962145, 20:43:23.396219
480, 2001,  3.561574, 1739648613.621621, 20:43:33.621625
481, 1999,  3.558898, 1739648623.8488524, 20:43:43.848854
482, 2000,  3.563411, 1739648634.0737598, 20:43:54.073763
483, 1992,  3.559221, 1739648644.2963378, 20:44:04.296343
484, 2001,  3.557642, 1739648654.4667244, 20:44:14.466728
485, 2002,  3.557303, 1739648664.7015603, 20:44:24.701564
486, 2002,  3.557239, 1739648674.9414895, 20:44:34.941493
487, 1994,  3.557739, 1739648685.1812, 20:44:45.181204
488, 2001,  3.558866, 1739648695.4120722, 20:44:55.412076
489, 2002,  3.555498, 1739648705.6442113, 20:45:05.644215
490, 2001,  3.554273, 1739648715.8740292, 20:45:15.874031
491, 1983,  3.557400, 1739648726.1001387, 20:45:26.100142
492, 2001,  3.556111, 1739648736.3256288, 20:45:36.325633
493, 2003,  3.554466, 1739648746.5560498, 20:45:46.556053
494, 1995,  3.558351, 1739648756.7841594, 20:45:56.784163
495, 1908,  3.555787, 1739648767.012197, 20:46:07.012200
496, 1968,  3.555643, 1739648777.2429109, 20:46:17.242915
497, 1996,  3.557786, 1739648787.461724, 20:46:27.461728
498, 1993,  3.555434, 1739648797.6341567, 20:46:37.634160
499, 1997,  3.554063, 1739648807.867798, 20:46:47.867803
500, 1993,  3.553708, 1739648818.0976198, 20:46:58.097624
501, 1975,  3.556077, 1739648828.3320441, 20:47:08.332048
502, 1999,  3.554127, 1739648838.5665674, 20:47:18.566571
503, 1998,  3.550339, 1739648848.7931201, 20:47:28.793122
504, 1998,  3.553998, 1739648859.0214806, 20:47:39.021484
505, 2004,  3.553676, 1739648869.2492905, 20:47:49.249294
506, 2000,  3.554966, 1739648879.4765592, 20:47:59.476563
507, 1997,  3.552821, 1739648889.697559, 20:48:09.697562
508, 1997,  3.555449, 1739648899.924862, 20:48:19.924866
509, 1998,  3.555755, 1739648910.1455207, 20:48:30.145525
510, 1999,  3.551226, 1739648920.311459, 20:48:40.311461
511, 1999,  3.552839, 1739648930.5440755, 20:48:50.544079
512, 1978,  3.551646, 1739648940.769725, 20:49:00.769730
513, 2000,  3.553467, 1739648951.000986, 20:49:11.000990
514, 1998,  3.552000, 1739648961.2297385, 20:49:21.229742
515, 1999,  3.551114, 1739648971.4561875, 20:49:31.456192
516, 2001,  3.550920, 1739648981.6888018, 20:49:41.688805
517, 1999,  3.552742, 1739648991.9105008, 20:49:51.910505
518, 1992,  3.551307, 1739649002.15149, 20:50:02.151494
519, 1997,  3.551936, 1739649012.3761845, 20:50:12.376188
520, 2000,  3.551146, 1739649022.60163, 20:50:22.601634
521, 1997,  3.548164, 1739649032.8214211, 20:50:32.821425
522, 2019,  3.553226, 1739649042.9924493, 20:50:42.992453
523, 1993,  3.554048, 1739649053.228873, 20:50:53.228876
524, 1991,  3.552016, 1739649063.4577498, 20:51:03.457753
525, 1997,  3.551468, 1739649073.6881917, 20:51:13.688196
526, 2000,  3.547729, 1739649083.9227757, 20:51:23.922777
527, 1987,  3.549615, 1739649094.1522012, 20:51:34.152205
528, 1994,  3.549985, 1739649104.3802238, 20:51:44.380228
529, 1990,  3.550969, 1739649114.6029906, 20:51:54.602995
530, 1991,  3.549566, 1739649124.8321397, 20:52:04.832144
531, 1984,  3.550486, 1739649135.0662587, 20:52:15.066262
532, 1986,  3.546715, 1739649145.2922256, 20:52:25.292229
533, 1991,  3.549324, 1739649155.5122054, 20:52:35.512209
534, 1991,  3.550727, 1739649165.673642, 20:52:45.673646
535, 1997,  3.552033, 1739649175.9109094, 20:52:55.910913
536, 1956,  3.549017, 1739649186.1526794, 20:53:06.152683
537, 1990,  3.546972, 1739649196.3920293, 20:53:16.392033
538, 1995,  3.549421, 1739649206.6340897, 20:53:26.634093
539, 1991,  3.547070, 1739649216.8742645, 20:53:36.874266
540, 1999,  3.545617, 1739649227.1148734, 20:53:47.114877
541, 1995,  3.548180, 1739649237.3536358, 20:53:57.353639
542, 1979,  3.544119, 1739649247.5957105, 20:54:07.595714
543, 1992,  3.547552, 1739649257.838365, 20:54:17.838368
544, 1997,  3.543328, 1739649268.0751479, 20:54:28.075152
545, 1988,  3.547422, 1739649278.3172297, 20:54:38.317233
546, 1997,  3.545650, 1739649288.5582345, 20:54:48.558238
547, 1990,  3.545393, 1739649298.7971048, 20:54:58.797109
548, 1990,  3.544958, 1739649309.037845, 20:55:09.037849
549, 1984,  3.543458, 1739649319.2697651, 20:55:19.269769
550, 2027,  3.549406, 1739649329.4220717, 20:55:29.422076
551, 1984,  3.546488, 1739649339.5754232, 20:55:39.575427
552, 2010,  3.545877, 1739649349.7981672, 20:55:49.798171
553, 1969,  3.541831, 1739649360.0354667, 20:56:00.035470
554, 1993,  3.541540, 1739649370.277689, 20:56:10.277693
555, 1987,  3.546134, 1739649380.5184007, 20:56:20.518404
556, 1986,  3.541025, 1739649390.7580383, 20:56:30.758042
557, 1986,  3.543217, 1739649401.0006905, 20:56:41.000694
558, 1986,  3.540944, 1739649411.2257764, 20:56:51.225781
559, 1985,  3.544668, 1739649421.456072, 20:57:01.456076
560, 1996,  3.542635, 1739649431.6855536, 20:57:11.685557
561, 1985,  3.543507, 1739649441.9105392, 20:57:21.910544
562, 1991,  3.540815, 1739649452.136162, 20:57:32.136166
563, 1992,  3.541282, 1739649462.361642, 20:57:42.361646
564, 1988,  3.538058, 1739649472.5895176, 20:57:52.589521
565, 1936,  3.547649, 1739649482.8132117, 20:58:02.813213
566, 1986,  3.542267, 1739649493.033707, 20:58:13.033711
567, 1984,  3.546407, 1739649503.1990209, 20:58:23.199025
568, 1987,  3.542347, 1739649513.4320953, 20:58:33.432099
569, 2017,  3.541332, 1739649523.6614776, 20:58:43.661481
570, 1986,  3.540348, 1739649533.8968241, 20:58:53.896826
571, 1985,  3.543298, 1739649544.1329367, 20:59:04.132941
572, 1970,  3.542540, 1739649554.3561928, 20:59:14.356196
573, 1981,  3.544104, 1739649564.5843763, 20:59:24.584380
574, 1991,  3.543298, 1739649574.809515, 20:59:34.809518
575, 2000,  3.538591, 1739649585.0370715, 20:59:45.037076
576, 1962,  3.539090, 1739649595.2616553, 20:59:55.261659
577, 1998,  3.541718, 1739649605.4881003, 21:00:05.488104
578, 1989,  3.541041, 1739649615.7152574, 21:00:15.715261
579, 1984,  3.541008, 1739649625.877771, 21:00:25.877775
580, 1989,  3.542346, 1739649636.1124098, 21:00:36.112414
581, 1992,  3.536996, 1739649646.3482187, 21:00:46.348222
582, 1990,  3.538365, 1739649656.5776062, 21:00:56.577610
583, 1987,  3.536642, 1739649666.8082185, 21:01:06.808222
584, 1985,  3.541540, 1739649677.0375118, 21:01:17.037515
585, 1987,  3.538318, 1739649687.2642221, 21:01:27.264226
586, 1986,  3.535094, 1739649697.4921994, 21:01:37.492203
587, 1989,  3.536673, 1739649707.7175505, 21:01:47.717554
588, 1991,  3.539382, 1739649717.9457119, 21:01:57.945714
589, 1991,  3.537818, 1739649728.1777177, 21:02:08.177722
590, 1985,  3.537446, 1739649738.3976028, 21:02:18.397606
591, 1986,  3.534691, 1739649748.564457, 21:02:28.564461
592, 1984,  3.537689, 1739649758.8021123, 21:02:38.802115
593, 1989,  3.536157, 1739649769.0441484, 21:02:49.044153
594, 1984,  3.535433, 1739649779.2759895, 21:02:59.275993
595, 1968,  3.539767, 1739649789.5048635, 21:03:09.504867
596, 1991,  3.533708, 1739649799.7361786, 21:03:19.736183
597, 2031,  3.534868, 1739649809.9614713, 21:03:29.961475
598, 1984,  3.535964, 1739649820.188173, 21:03:40.188178
